"Key","Item Type","Publication Year","Author","Title","Publication Title","ISBN","ISSN","DOI","Url","Abstract Note","Date","Date Added","Date Modified","Access Date","Pages","Num Pages","Issue","Volume","Number Of Volumes","Journal Abbreviation","Short Title","Series","Series Number","Series Text","Series Title","Publisher","Place","Language","Rights","Type","Archive","Archive Location","Library Catalog","Call Number","Extra","Notes","File Attachments","Link Attachments","Manual Tags","Automatic Tags","Editor","Series Editor","Translator","Contributor","Attorney Agent","Book Author","Cast Member","Commenter","Composer","Cosponsor","Counsel","Interviewer","Producer","Recipient","Reviewed Author","Scriptwriter","Words By","Guest","Number","Edition","Running Time","Scale","Medium","Artwork Size","Filing Date","Application Number","Assignee","Issuing Authority","Country","Meeting Name","Conference Name","Court","References","Reporter","Legal Status","Priority Numbers","Programming Language","Version","System","Code","Code Number","Section","Session","Committee","History","Legislative Body"
"HW3KWPFJ","journalArticle","2016","Chen, Z.; Liu, B.; Dong, J.; Feng, F.; Chen, R.; Xie, P.; Zhang, L.; Rong, L.","Comparison of anterior corpectomy and fusion versus laminoplasty for the treatment of cervical ossification of posterior longitudinal ligament: a meta-analysis","Neurosurg Focus","","1092-0684","10.3171/2016.3.Focus15596","","","2016","2020-11-01 11:59:16","2020-11-01 11:59:16","","E8","","6","40","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2P6IV8I4","journalArticle","2019","Cheng, K.; Chi, N. N.; Liu, J. D.","Green tea extract for treatment of cancers: A systematic review protocol","Medicine (Baltimore)","","0025-7974","10.1097/md.0000000000015117","","","2019","2020-11-01 11:59:16","2020-11-01 11:59:16","","e15117","","15","98","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"TWH5AFWH","journalArticle","2019","Cho, S. S.; Kim, S. E.; Kim, H. C.; Kim, W. J.; Jeon, J. P.","Clazosentan for Aneurysmal Subarachnoid Hemorrhage: An Updated Meta-Analysis with Trial Sequential Analysis","World Neurosurg","","1878-8750","10.1016/j.wneu.2018.10.213","","","2019","2020-11-01 11:59:17","2020-11-01 11:59:17","","418-424.e3","","","123","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"EMXZJF2U","journalArticle","2015","Chohan, A.; Lal, A.; Chohan, K.; Chakravarti, A.; Gomber, S.","Systematic review and meta-analysis of randomized controlled trials on the role of mometasone in adenoid hypertrophy in children","Int J Pediatr Otorhinolaryngol","","0165-5876","10.1016/j.ijporl.2015.07.009","","","2015","2020-11-01 11:59:17","2020-11-01 11:59:17","","1599-608","","10","79","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"R4BY9IRH","journalArticle","2019","Choi, S. E.; Berkowitz, S. A.; Yudkin, J. S.; Naci, H.; Basu, S.","Personalizing Second-Line Type 2 Diabetes Treatment Selection: Combining Network Meta-analysis, Individualized Risk, and Patient Preferences for Unified Decision Support","Med Decis Making","","0272-989x","10.1177/0272989x19829735","","","2019","2020-11-01 11:59:17","2020-11-01 11:59:17","","239-252","","3","39","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"9VT5J69F","journalArticle","2018","Chollat, C.; Sentilhes, L.; Marret, S.","Fetal Neuroprotection by Magnesium Sulfate: From Translational Research to Clinical Application","Front Neurol","","1664-2295 (Print) 1664-2295","10.3389/fneur.2018.00247","","","2018","2020-11-01 11:59:17","2020-11-01 11:59:17","","247","","","9","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IBTNNS53","journalArticle","2019","Choy, E.; Baraliakos, X.; Behrens, F.; D'Angelo, S.; de Vlam, K.; Kirkham, B. W.; Ostergaard, M.; Schett, G. A.; Rissler, M.; Chaouche-Teyara, K.; Perella, C.","The need for comparative data in spondyloarthritis","Arthritis Res Ther","","1478-6354","10.1186/s13075-019-1812-3","","","2019","2020-11-01 11:59:17","2020-11-01 11:59:17","","32","","1","21","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5LLRY2HT","journalArticle","2019","Coca, A.; Domenech, M.","How to implement the recommendations of the 2018 ESC/ESH Hypertension Guidelines in a given patient: a step by step approach","Eur Heart J Cardiovasc Pharmacother","","","10.1093/ehjcvp/pvz011","","","2019","2020-11-01 11:59:17","2020-11-01 11:59:17","","164-170","","3","5","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"CALLVNFD","journalArticle","2018","Conde-Agudelo, A.; Romero, R.; Da Fonseca, E.; O'Brien, J. M.; Cetingoz, E.; Creasy, G. W.; Hassan, S. S.; Erez, O.; Pacora, P.; Nicolaides, K. H.","Vaginal progesterone is as effective as cervical cerclage to prevent preterm birth in women with a singleton gestation, previous spontaneous preterm birth, and a short cervix: updated indirect comparison meta-analysis","Am J Obstet Gynecol","","0002-9378","10.1016/j.ajog.2018.03.028","","","2018","2020-11-01 11:59:17","2020-11-01 11:59:17","","10-25","","1","219","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"WLEG5Z48","journalArticle","2015","Cope, S.; Clemens, A.; Hammes, F.; Noack, H.; Jansen, J. P.","Critical appraisal of network meta-analyses evaluating the efficacy and safety of new oral anticoagulants in atrial fibrillation stroke prevention trials","Value Health","","1098-3015","10.1016/j.jval.2014.10.012","","","2015","2020-11-01 11:59:17","2020-11-01 11:59:17","","234-49","","2","18","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"ADEG6ZKA","journalArticle","2018","Cornelius, V. R.; McDermott, L.; Forster, A. S.; Ashworth, M.; Wright, A. J.; Gulliford, M. C.","Automated recruitment and randomisation for an efficient randomised controlled trial in primary care","Trials","","1745-6215","10.1186/s13063-018-2723-3","","","2018","2020-11-01 11:59:17","2020-11-01 11:59:17","","341","","1","19","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Q5QVYVWG","journalArticle","2017","Crowther, C. A.; Ashwood, P.; McPhee, A. J.; Flenady, V.; Tran, T.; Dodd, J. M.; Robinson, J. S.","Vaginal progesterone pessaries for pregnant women with a previous preterm birth to prevent neonatal respiratory distress syndrome (the PROGRESS Study): A multicentre, randomised, placebo-controlled trial","PLoS Med","","1549-1277","10.1371/journal.pmed.1002390","","","2017","2020-11-01 11:59:17","2020-11-01 11:59:17","","e1002390","","9","14","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"QRW92HNB","journalArticle","2020","Cui, Y.; Li, G.; Cao, R.; Luan, L.; Kla, K. M.","The effect of perioperative anesthetics for prevention of postoperative delirium on general anesthesia: A network meta-analysis","J Clin Anesth","","0952-8180","10.1016/j.jclinane.2019.06.028","","","2020","2020-11-01 11:59:17","2020-11-01 11:59:17","","89-98","","","59","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IQL3ZBCC","journalArticle","2016","da Costa, B. R.; Reichenbach, S.; Keller, N.; Nartey, L.; Wandel, S.; Juni, P.; Trelle, S.","RETRACTED: Effectiveness of non-steroidal anti-inflammatory drugs for the treatment of pain in knee and hip osteoarthritis: a network meta-analysis","Lancet","","0140-6736","10.1016/s0140-6736(16)30002-2","","","2016","2020-11-01 11:59:17","2020-11-01 11:59:17","","2093-2105","","10033","387","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SN3F32QT","journalArticle","2017","da Costa, B. R.; Reichenbach, S.; Keller, N.; Nartey, L.; Wandel, S.; Juni, P.; Trelle, S.","Effectiveness of non-steroidal anti-inflammatory drugs for the treatment of pain in knee and hip osteoarthritis: a network meta-analysis","Lancet","","0140-6736","10.1016/s0140-6736(17)31744-0","","","2017","2020-11-01 11:59:17","2020-11-01 11:59:17","","e21-e33","","10090","390","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"FZCVB738","journalArticle","2019","da Costa, B. R.; Sutton, A. J.","A comparison of the statistical performance of different meta-analysis models for the synthesis of subgroup effects from randomized clinical trials","BMC Med Res Methodol","","1471-2288","10.1186/s12874-019-0831-8","","","2019","2020-11-01 11:59:17","2020-11-01 11:59:17","","198","","1","19","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3ETG7C82","journalArticle","2016","Dagne, G. A.; Brown, C. H.; Howe, G.; Kellam, S. G.; Liu, L.","Testing moderation in network meta-analysis with individual participant data","Stat Med","","0277-6715","10.1002/sim.6883","","","2016","2020-11-01 11:59:17","2020-11-01 11:59:17","","2485-502","","15","35","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"ZESXJDCG","journalArticle","2015","Dahal, P.; d'Alessandro, U.; Dorsey, G.; Guerin, P. J.; Nsanzabana, C.; Price, R. N.; Sibley, C. H.; Stepniewska, K.; Talisuna, A. O.","Clinical determinants of early parasitological response to ACTs in African patients with uncomplicated falciparum malaria: a literature review and meta-analysis of individual patient data","BMC Med","","1741-7015","10.1186/s12916-015-0445-x","","","2015","2020-11-01 11:59:17","2020-11-01 11:59:17","","212","","","13","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2ZNKX4LN","journalArticle","2016","Dal-Re, R.","The International Committee of Medical Journal Editors trial data sharing requirement and participants' consent","Eur J Clin Invest","","0014-2972","10.1111/eci.12694","","","2016","2020-11-01 11:59:18","2020-11-01 11:59:18","","971-975","","12","46","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"WJ93PWTV","journalArticle","2019","Dauzier, E.; Lacas, B.; Blanchard, P.; Auperin, A.; Pignon, J. P.","Response to R. Jayaraj","Oral Oncol","","1368-8375","10.1016/j.oraloncology.2019.104439","","","2019","2020-11-01 11:59:18","2020-11-01 11:59:18","","104439","","","","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"JCELMJW6","journalArticle","2018","De Carvalho, M. R.; Peixoto, B. U.; Silveira, I. A.; Oliveria, Bgrb","A Meta-analysis to Compare Four-layer to Short-stretch Compression Bandaging for Venous Leg Ulcer Healing","Ostomy Wound Manage","","0889-5899","","","","2018","2020-11-01 11:59:18","2020-11-01 11:59:18","","30-37","","5","64","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"XKJR9VZH","journalArticle","2019","de Jong, V. M. T.; Moons, K. G. M.; Riley, R. D.; Smith, C. T.; Marson, A. G.; Eijkemans, M. J. C.; Debray, T. P. A.","Individual participant data meta-analysis of intervention studies with time-to-event outcomes: A review of the methodology and an applied example","Res Synth Methods","","1759-2879","10.1002/jrsm.1384","","","2019","2020-11-01 11:59:18","2020-11-01 11:59:18","","","","","","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BHAMCGRZ","journalArticle","2019","de Vries, E. E.; Meershoek, A. J. A.; Vonken, E. J.; den Ruijter, H. M.; van den Berg, J. C.; de Borst, G. J.","A meta-analysis of the effect of stent design on clinical and radiologic outcomes of carotid artery stenting","J Vasc Surg","","0741-5214","10.1016/j.jvs.2018.11.017","","","2019","2020-11-01 11:59:18","2020-11-01 11:59:18","","1952-1961.e1","","6","69","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"RK2D3F9T","journalArticle","2019","de Vries, Y. A.; Roest, A. M.; Bos, E. H.; Burgerhof, J. G. M.; van Loo, H. M.; de Jonge, P.","Predicting antidepressant response by monitoring early improvement of individual symptoms of depression: individual patient data meta-analysis","Br J Psychiatry","","0007-1250","10.1192/bjp.2018.122","","","2019","2020-11-01 11:59:18","2020-11-01 11:59:18","","4-10","","1","214","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3WIV7CJM","journalArticle","2017","de Waha, S.; Patel, M. R.; Granger, C. B.; Ohman, E. M.; Maehara, A.; Eitel, I.; Ben-Yehuda, O.; Jenkins, P.; Thiele, H.; Stone, G. W.","Relationship between microvascular obstruction and adverse events following primary percutaneous coronary intervention for ST-segment elevation myocardial infarction: an individual patient data pooled analysis from seven randomized trials","Eur Heart J","","0195-668x","10.1093/eurheartj/ehx414","","","2017","2020-11-01 11:59:18","2020-11-01 11:59:18","","3502-3510","","47","38","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
