Included (yes/no),Publication Year,Authors,Title,DOI
Yes,2018,"Beveridge, L. A.; Khan, F.; Struthers, A. D.; Armitage, J.; Barchetta, I.; Bressendorff, I.; Cavallo, M. G.; Clarke, R.; Dalan, R.; Dreyer, G.; Gepner, A. D.; Forouhi, N. G.; Harris, R. A.; Hitman, G. A.; Larsen, T.; Khadgawat, R.; Marckmann, P.; Mose, F. H.; Pilz, S.; Scholze, A.; Shargorodsky, M.; Sokol, S. I.; Stricker, H.; Zoccali, C.; Witham, M. D.",Effect of Vitamin D Supplementation on Markers of Vascular Function: A Systematic Review and Individual Participant Meta-Analysis,10.1161/jaha.117.008273
Yes,2015,"Beveridge, L. A.; Struthers, A. D.; Khan, F.; Jorde, R.; Scragg, R.; Macdonald, H. M.; Alvarez, J. A.; Boxer, R. S.; Dalbeni, A.; Gepner, A. D.; Isbel, N. M.; Larsen, T.; Nagpal, J.; Petchey, W. G.; Stricker, H.; Strobel, F.; Tangpricha, V.; Toxqui, L.; Vaquero, M. P.; Wamberg, L.; Zittermann, A.; Witham, M. D.",Effect of Vitamin D Supplementation on Blood Pressure: A Systematic Review and Meta-analysis Incorporating Individual Patient Data,10.1001/jamainternmed.2015.0237
Yes,2018,"Beygui, F.; Van Belle, E.; Ecollan, P.; Machecourt, J.; Hamm, C. W.; Lopez De Sa, E.; Flather, M.; Verheugt, F. W. A.; Vicaut, E.; Zannad, F.; Pitt, B.; Montalescot, G.",Individual participant data analysis of two trials on aldosterone blockade in myocardial infarction,10.1136/heartjnl-2018-312950
No,2016,"Bidonde, J.; Fagerlund, B. C.; Fronsdal, K. B.; Lund, U. H.; Robberstad, B.",FreeStyle Libre Flash Glucose Self-Monitoring System: A Single-Technology Assessment,
No,2017,"Bidonde, J.; Fagerlund, B. C.; Fronsdal, K. B.; Lund, U. H.; Robberstad, B.",FreeStyle Libre Flash Glucose Self-Monitoring System: A Single-Technology Assessment,
No,2017,"Bidonde, J.; Fagerlund, B. C.; Fronsdal, K. B.; Lund, U. H.; Robberstad, B.",FreeStyle Libre Flash Glucose Self-Monitoring System: A Single-Technology Assessment,
Yes,2017,"Biffi, A.; Kuramatsu, J. B.; Leasure, A.; Kamel, H.; Kourkoulis, C.; Schwab, K.; Ayres, A. M.; Elm, J.; Gurol, M. E.; Greenberg, S. M.; Viswanathan, A.; Anderson, C. D.; Schwab, S.; Rosand, J.; Testai, F. D.; Woo, D.; Huttner, H. B.; Sheth, K. N.",Oral Anticoagulation and Functional Outcome after Intracerebral Hemorrhage,10.1002/ana.25079
No,2015,"Blanchard, P.; Lee, A.; Marguet, S.; Leclercq, J.; Ng, W. T.; Ma, J.; Chan, A. T.; Huang, P. Y.; Benhamou, E.; Zhu, G.; Chua, D. T.; Chen, Y.; Mai, H. Q.; Kwong, D. L.; Cheah, S. L.; Moon, J.; Tung, Y.; Chi, K. H.; Fountzilas, G.; Zhang, L.; Hui, E. P.; Lu, T. X.; Bourhis, J.; Pignon, J. P.",Chemotherapy and radiotherapy in nasopharyngeal carcinoma: an update of the MAC-NPC meta-analysis,10.1016/s1470-2045(15)70126-9
No,2016,"Blanchard, P.; Lee, A.; Marguet, S.; Leclercq, J.; Ng, W. T.; Ma, J.; Chan, A. T.; Huang, P. Y.; Benhamou, E.; Zhu, G.; Chua, D. T.; Chen, Y.; Mai, H. Q.; Kwong, D. L.; Cheah, S. L.; Moon, J.; Tung, Y.; Chi, K. H.; Fountzilas, G.; Zhang, L.; Hui, E. P.; Lu, T. X.; Bourhis, J.; Pignon, J. P.",Chemotherapy and radiotherapy in nasopharyngeal carcinoma: an update of the MAC-NPC meta-analysis,10.1016/s1470-2045(15)70126-11
No,2017,"Blanchard, P.; Lee, A.; Marguet, S.; Leclercq, J.; Ng, W. T.; Ma, J.; Chan, A. T.; Huang, P. Y.; Benhamou, E.; Zhu, G.; Chua, D. T.; Chen, Y.; Mai, H. Q.; Kwong, D. L.; Cheah, S. L.; Moon, J.; Tung, Y.; Chi, K. H.; Fountzilas, G.; Zhang, L.; Hui, E. P.; Lu, T. X.; Bourhis, J.; Pignon, J. P.",Chemotherapy and radiotherapy in nasopharyngeal carcinoma: an update of the MAC-NPC meta-analysis,10.1016/s1470-2045(15)70126-10
No,2015,"Bloomfield, R.; Noble, D. W.; Sudlow, A.",Prone position for acute respiratory failure in adults,10.1002/14651858.CD008095.pub2
No,2016,"Bloomfield, R.; Noble, D. W.; Sudlow, A.",Prone position for acute respiratory failure in adults,10.1002/14651858.CD008095.pub4
No,2017,"Bloomfield, R.; Noble, D. W.; Sudlow, A.",Prone position for acute respiratory failure in adults,10.1002/14651858.CD008095.pub3
Yes,2019,"Boffo, M.; Zerhouni, O.; Gronau, Q. F.; van Beek, R. J. J.; Nikolaou, K.; Marsman, M.; Wiers, R. W.",Cognitive Bias Modification for Behavior Change in Alcohol and Smoking Addiction: Bayesian Meta-Analysis of Individual Participant Data,10.1007/s11065-018-9386-4
No,2015,"Bonthapally, V.; Yang, H.; Ayyagari, R.; Tan, R. D.; Cai, S.; Wu, E.; Gautam, A.; Chi, A.; Huebner, D.",Brentuximab vedotin compared with other therapies in relapsed/refractory Hodgkin lymphoma post autologous stem cell transplant: median overall survival meta-analysis,10.1185/03007995.2015.1048208
No,2016,"Bonthapally, V.; Yang, H.; Ayyagari, R.; Tan, R. D.; Cai, S.; Wu, E.; Gautam, A.; Chi, A.; Huebner, D.",Brentuximab vedotin compared with other therapies in relapsed/refractory Hodgkin lymphoma post autologous stem cell transplant: median overall survival meta-analysis,10.1185/03007995.2015.1048210
No,2017,"Bonthapally, V.; Yang, H.; Ayyagari, R.; Tan, R. D.; Cai, S.; Wu, E.; Gautam, A.; Chi, A.; Huebner, D.",Brentuximab vedotin compared with other therapies in relapsed/refractory Hodgkin lymphoma post autologous stem cell transplant: median overall survival meta-analysis,10.1185/03007995.2015.1048209
No,2016,"Boonmak, P.; Boonmak, S.; Pattanittum, P.",High initial concentration versus low initial concentration sevoflurane for inhalational induction of anaesthesia,10.1002/14651858.CD006837.pub3
No,2016,"Boonmak, P.; Boonmak, S.; Pattanittum, P.",High initial concentration versus low initial concentration sevoflurane for inhalational induction of anaesthesia,10.1002/14651858.CD006837.pub5
No,2017,"Boonmak, P.; Boonmak, S.; Pattanittum, P.",High initial concentration versus low initial concentration sevoflurane for inhalational induction of anaesthesia,10.1002/14651858.CD006837.pub4
Yes,2017,"Borghi, C.; Omboni, S.; Reggiardo, G.; Bacchelli, S.; Degli Esposti, D.; Ambrosioni, E.","Efficacy of Zofenopril Compared With Placebo and Other Angiotensin-converting Enzyme Inhibitors in Patients With Acute Myocardial Infarction and Previous Cardiovascular Risk Factors: A Pooled Individual Data Analysis of 4 Randomized, Double-blind, Controlled, Prospective Studies",10.1097/fjc.0000000000000440
Yes,2018,"Bornstein, N. M.; Guekht, A.; Vester, J.; Heiss, W. D.; Gusev, E.; Homberg, V.; Rahlfs, V. W.; Bajenaru, O.; Popescu, B. O.; Muresanu, D.",Safety and efficacy of Cerebrolysin in early post-stroke recovery: a meta-analysis of nine randomized clinical trials,10.1007/s10072-017-3214-0
Yes,2019,"Boschloo, L.; Bekhuis, E.; Weitz, E. S.; Reijnders, M.; DeRubeis, R. J.; Dimidjian, S.; Dunner, D. L.; Dunlop, B. W.; Hegerl, U.; Hollon, S. D.; Jarrett, R. B.; Kennedy, S. H.; Miranda, J.; Mohr, D. C.; Simons, A. D.; Parker, G.; Petrak, F.; Herpertz, S.; Quilty, L. C.; John Rush, A.; Segal, Z. V.; Vittengl, J. R.; Schoevers, R. A.; Cuijpers, P.",The symptom-specific efficacy of antidepressant medication vs. cognitive behavioral therapy in the treatment of depression: results from an individual patient data meta-analysis,10.1002/wps.20630
Yes,2019,"Bourcier, R.; Goyal, M.; Liebeskind, D. S.; Muir, K. W.; Desal, H.; Siddiqui, A. H.; Dippel, D. W. J.; Majoie, C. B.; van Zwam, W. H.; Jovin, T. G.; Levy, E. I.; Mitchell, P. J.; Berkhemer, O. A.; Davis, S. M.; Derraz, I.; Donnan, G. A.; Demchuk, A. M.; van Oostenbrugge, R. J.; Kelly, M.; Roos, Y. B.; Jahan, R.; van der Lugt, A.; Sprengers, M.; Velasco, S.; Lycklama, A. Nijeholt G. J.; Ben Hassen, W.; Burns, P.; Brown, S.; Chabert, E.; Krings, T.; Choe, H.; Weimar, C.; Campbell, B. C. V.; Ford, G. A.; Ribo, M.; White, P.; Cloud, G. C.; San Roman, L.; Davalos, A.; Naggara, O.; Hill, M. D.; Bracard, S.",Association of Time From Stroke Onset to Groin Puncture With Quality of Reperfusion After Mechanical Thrombectomy: A Meta-analysis of Individual Patient Data From 7 Randomized Clinical Trials,10.1001/jamaneurol.2018.4510
No,2016,"Boyce, E. G.; Vyas, D.; Rogan, E. L.; Valle-Oseguera, C. S.; O'Dell, K. M.",Impact of tofacitinib on patient outcomes in rheumatoid arthritis - review of clinical studies,10.2147/prom.S62879
No,2016,"Boyce, E. G.; Vyas, D.; Rogan, E. L.; Valle-Oseguera, C. S.; O'Dell, K. M.",Impact of tofacitinib on patient outcomes in rheumatoid arthritis - review of clinical studies,10.2147/prom.S62881
No,2017,"Boyce, E. G.; Vyas, D.; Rogan, E. L.; Valle-Oseguera, C. S.; O'Dell, K. M.",Impact of tofacitinib on patient outcomes in rheumatoid arthritis - review of clinical studies,10.2147/prom.S62880
No,2016,"Branche, A.; Neeser, O.; Mueller, B.; Schuetz, P.",Procalcitonin to guide antibiotic decision making,10.1097/qco.0000000000000522
No,2017,"Branche, A.; Neeser, O.; Mueller, B.; Schuetz, P.",Procalcitonin to guide antibiotic decision making,10.1097/qco.0000000000000522
No,2019,"Branche, A.; Neeser, O.; Mueller, B.; Schuetz, P.",Procalcitonin to guide antibiotic decision making,10.1097/qco.0000000000000522
No,2016,"Breilmann, J.; Girlanda, F.; Guaiana, G.; Barbui, C.; Cipriani, A.; Castellazzi, M.; Bighelli, I.; Davies, S. J.; Furukawa, T. A.; Koesters, M.",Benzodiazepines versus placebo for panic disorder in adults,10.1002/14651858.CD010677.pub4
No,2017,"Breilmann, J.; Girlanda, F.; Guaiana, G.; Barbui, C.; Cipriani, A.; Castellazzi, M.; Bighelli, I.; Davies, S. J.; Furukawa, T. A.; Koesters, M.",Benzodiazepines versus placebo for panic disorder in adults,10.1002/14651858.CD010677.pub3
No,2019,"Breilmann, J.; Girlanda, F.; Guaiana, G.; Barbui, C.; Cipriani, A.; Castellazzi, M.; Bighelli, I.; Davies, S. J.; Furukawa, T. A.; Koesters, M.",Benzodiazepines versus placebo for panic disorder in adults,10.1002/14651858.CD010677.pub2
Yes,2015,"Breugom, A. J.; Swets, M.; Bosset, J. F.; Collette, L.; Sainato, A.; Cionini, L.; Glynne-Jones, R.; Counsell, N.; Bastiaannet, E.; van den Broek, C. B.; Liefers, G. J.; Putter, H.; van de Velde, C. J.",Adjuvant chemotherapy after preoperative (chemo)radiotherapy and surgery for patients with rectal cancer: a systematic review and meta-analysis of individual patient data,10.1016/s1470-2045(14)71199-4
Yes,2018,"Briel, M.; Spoorenberg, S. M. C.; Snijders, D.; Torres, A.; Fernandez-Serrano, S.; Meduri, G. U.; Gabarrus, A.; Blum, C. A.; Confalonieri, M.; Kasenda, B.; Siemieniuk, R. A. C.; Boersma, W.; Bos, W. J. W.; Christ-Crain, M.",Corticosteroids in Patients Hospitalized With Community-Acquired Pneumonia: Systematic Review and Individual Patient Data Metaanalysis,10.1093/cid/cix801
No,2016,"Brooks, D.; Fielding, E.; Beattie, E.; Edwards, H.; Hines, S.",Effectiveness of psychosocial interventions on the psychological health and emotional well-being of family carers of people with dementia following residential care placement: a systematic review,10.11124/jbisrir-2017-003636
No,2017,"Brooks, D.; Fielding, E.; Beattie, E.; Edwards, H.; Hines, S.",Effectiveness of psychosocial interventions on the psychological health and emotional well-being of family carers of people with dementia following residential care placement: a systematic review,10.11124/jbisrir-2017-003635
No,2018,"Brooks, D.; Fielding, E.; Beattie, E.; Edwards, H.; Hines, S.",Effectiveness of psychosocial interventions on the psychological health and emotional well-being of family carers of people with dementia following residential care placement: a systematic review,10.11124/jbisrir-2017-003634
Yes,2018,"Brouwer, T. F.; Vehmeijer, J. T.; Kalkman, D. N.; Berger, W. R.; van den Born, B. H.; Peters, R. J.; Knops, R. E.",Intensive Blood Pressure Lowering in Patients With and Patients Without Type 2 Diabetes: A Pooled Analysis From Two Randomized Trials,10.2337/dc17-1722
Yes,2016,"Brown, J. R.; Pearlman, D. M.; Marshall, E. J.; Alam, S. S.; MacKenzie, T. A.; Recio-Mayoral, A.; Gomes, V. O.; Kim, B.; Jensen, L. O.; Mueller, C.; Maioli, M.; Solomon, R. J.",Meta-Analysis of Individual Patient Data of Sodium Bicarbonate and Sodium Chloride for All-Cause Mortality After Coronary Angiography,10.1016/j.amjcard.2016.08.008
Yes,2015,"Brunner-La Rocca, H. P.; Eurlings, L.; Richards, A. M.; Januzzi, J. L.; Pfisterer, M. E.; Dahlstrom, U.; Pinto, Y. M.; Karlstrom, P.; Erntell, H.; Berger, R.; Persson, H.; O'Connor, C. M.; Moertl, D.; Gaggin, H. K.; Frampton, C. M.; Nicholls, M. G.; Troughton, R. W.",Which heart failure patients profit from natriuretic peptide guided therapy? A meta-analysis from individual patient data of randomized trials,10.1002/ejhf.401
Yes,2018,"Buffart, L. M.; Sweegers, M. G.; May, A. M.; Chinapaw, M. J.; van Vulpen, J. K.; Newton, R. U.; Galvao, D. A.; Aaronson, N. K.; Stuiver, M. M.; Jacobsen, P. B.; Verdonck-de Leeuw, I. M.; Steindorf, K.; Irwin, M. L.; Hayes, S.; Griffith, K. A.; Lucia, A.; Herrero-Roman, F.; Mesters, I.; van Weert, E.; Knoop, H.; Goedendorp, M. M.; Mutrie, N.; Daley, A. J.; McConnachie, A.; Bohus, M.; Thorsen, L.; Schulz, K. H.; Short, C. E.; James, E. L.; Plotnikoff, R. C.; Arbane, G.; Schmidt, M. E.; Potthoff, K.; van Beurden, M.; Oldenburg, H. S.; Sonke, G. S.; van Harten, W. H.; Garrod, R.; Schmitz, K. H.; Winters-Stone, K. M.; Velthuis, M. J.; Taaffe, D. R.; van Mechelen, W.; Jose Kersten, M.; Nollet, F.; Wenzel, J.; Wiskemann, J.; Brug, J.; Courneya, K. S.",Targeting Exercise Interventions to Patients With Cancer in Need: An Individual Patient Data Meta-Analysis,10.1093/jnci/djy161
Yes,2019,"Campbell, B. C. V.; Ma, H.; Ringleb, P. A.; Parsons, M. W.; Churilov, L.; Bendszus, M.; Levi, C. R.; Hsu, C.; Kleinig, T. J.; Fatar, M.; Leys, D.; Molina, C.; Wijeratne, T.; Curtze, S.; Dewey, H. M.; Barber, P. A.; Butcher, K. S.; De Silva, D. A.; Bladin, C. F.; Yassi, N.; Pfaff, J. A. R.; Sharma, G.; Bivard, A.; Desmond, P. M.; Schwab, S.; Schellinger, P. D.; Yan, B.; Mitchell, P. J.; Serena, J.; Toni, D.; Thijs, V.; Hacke, W.; Davis, S. M.; Donnan, G. A.",Extending thrombolysis to 4.5-9 h and wake-up stroke using perfusion imaging: a systematic review and meta-analysis of individual patient data,10.1016/s0140-6736(19)31053-0
Yes,2016,"Campbell, B. C.; Hill, M. D.; Rubiera, M.; Menon, B. K.; Demchuk, A.; Donnan, G. A.; Roy, D.; Thornton, J.; Dorado, L.; Bonafe, A.; Levy, E. I.; Diener, H. C.; Hernandez-Perez, M.; Pereira, V. M.; Blasco, J.; Quesada, H.; Rempel, J.; Jahan, R.; Davis, S. M.; Stouch, B. C.; Mitchell, P. J.; Jovin, T. G.; Saver, J. L.; Goyal, M.",Safety and Efficacy of Solitaire Stent Thrombectomy: Individual Patient Data Meta-Analysis of Randomized Trials,10.1161/strokeaha.115.012360
Yes,2019,"Carcel, C.; Wang, X.; Sandset, E. C.; Delcourt, C.; Arima, H.; Lindley, R.; Hackett, M. L.; Lavados, P.; Robinson, T. G.; Munoz Venturelli, P.; Olavarria, V. V.; Brunser, A.; Berge, E.; Chalmers, J.; Woodward, M.; Anderson, C. S.","Sex differences in treatment and outcome after stroke: Pooled analysis including 19,000 participants",10.1212/wnl.0000000000008615
Yes,2017,"Cashman, K. D.; Ritz, C.; Kiely, M.; Odin, Collaborators",Improved Dietary Guidelines for Vitamin D: Application of Individual Participant Data (IPD)-Level Meta-Regression Analyses,10.3390/nu9050469
Yes,2017,"Cayzeele-Decherf, A.; Pelerin, F.; Leuillet, S.; Douillard, B.; Housez, B.; Cazaubiel, M.; Jacobson, G. K.; Justen, P.; Desreumaux, P.",Saccharomyces cerevisiae CNCM I-3856 in irritable bowel syndrome: An individual subject meta-analysis,10.3748/wjg.v23.i2.336
Yes,2019,"Chalmers, J. D.; Boersma, W.; Lonergan, M.; Jayaram, L.; Crichton, M. L.; Karalus, N.; Taylor, S. L.; Martin, M. L.; Burr, L. D.; Wong, C.; Altenburg, J.",Long-term macrolide antibiotics for the treatment of bronchiectasis in adults: an individual participant data meta-analysis,10.1016/s2213-2600(19)30191-2
Yes,2016,"Chang, M.; Ahn, J. M.; Lee, C. W.; Cavalcante, R.; Sotomi, Y.; Onuma, Y.; Tenekecioglu, E.; Han, M.; Park, D. W.; Kang, S. J.; Lee, S. W.; Kim, Y. H.; Park, S. W.; Serruys, P. W.; Park, S. J.",Long-Term Mortality After Coronary Revascularization in Nondiabetic Patients With Multivessel Disease,10.1016/j.jacc.2016.04.034
Yes,2018,"Chen, Q. H.; Wang, H. L.; Liu, L.; Shao, J.; Yu, J.; Zheng, R. Q.",Effects of restrictive red blood cell transfusion on the prognoses of adult patients undergoing cardiac surgery: a meta-analysis of randomized controlled trials,10.1186/s13054-018-2062-5
Yes,2017,"Chen, Q. H.; Zheng, R. Q.; Lin, H.; Shao, J.; Yu, J. Q.; Wang, H. L.",Effect of levosimendan on prognosis in adult patients undergoing cardiac surgery: a meta-analysis of randomized controlled trials,10.1186/s13054-017-1848-1
Yes,2017,"Chen, X.; Zhu, W.; Tan, J.; Nie, H.; Liu, L.; Yan, D.; Zhou, X.; Sun, X.",Early outcome of early-goal directed therapy for patients with sepsis or septic shock: a systematic review and meta-analysis of randomized controlled trials,10.18632/oncotarget.15550
Yes,2019,"Chichareon, P.; Modolo, R.; Collet, C.; Tenekecioglu, E.; Vink, M. A.; Oh, P. C.; Ahn, J. M.; Musto, C.; Diaz de la Llera, L. S.; Cho, Y. S.; Violini, R.; Park, S. J.; Suryapranata, H.; Piek, J. J.; de Winter, R. J.; Wykrzykowska, J. J.; Spaulding, C.; Kang, W. C.; Slagboom, T.; Hofma, S. H.; Wijnbergen, I. F.; Di Lorenzo, E.; Pijls, N. H.; Raber, L.; Brugaletta, S.; Sabate, M.; Stoll, H. P.; Stone, G. W.; Windecker, S.; Onuma, Y.; Serruys, P. W.",Efficacy and Safety of Stents in ST-Segment Elevation Myocardial Infarction,10.1016/j.jacc.2019.09.038
Yes,2016,"Chow, C. K.; Islam, S. M.; Farmer, A.; Bobrow, K.; Maddision, R.; Whittaker, R.; Dale, L. P.; Lechner, A.; Niessen, L.; Lear, S. A.; Eapen, Z. J.; Santo, K.; Stepien, S.; Redfern, J.; Rodgers, A.",Text2PreventCVD: protocol for a systematic review and individual participant data meta-analysis of text message-based interventions for the prevention of cardiovascular diseases,10.1136/bmjopen-2016-012723
Yes,2018,"Cleland, J. G. F.; Bunting, K. V.; Flather, M. D.; Altman, D. G.; Holmes, J.; Coats, A. J. S.; Manzano, L.; McMurray, J. J. V.; Ruschitzka, F.; van Veldhuisen, D. J.; von Lueder, T. G.; Bohm, M.; Andersson, B.; Kjekshus, J.; Packer, M.; Rigby, A. S.; Rosano, G.; Wedel, H.; Hjalmarson, A.; Wikstrand, J.; Kotecha, D.","Beta-blockers for heart failure with reduced, mid-range, and preserved ejection fraction: an individual patient-level analysis of double-blind randomized trials",10.1093/eurheartj/ehx564
Yes,2016,"Combs, C. A.; Schuit, E.; Caritis, S. N.; Lim, A. C.; Garite, T. J.; Maurel, K.; Rouse, D.; Thom, E.; Tita, A. T.; Mol, B.",17-Hydroxyprogesterone caproate in triplet pregnancy: an individual patient data meta-analysis,10.1111/1471-0528.13779
Yes,2015,"Cooper, M. E.; Perkovic, V.; McGill, J. B.; Groop, P. H.; Wanner, C.; Rosenstock, J.; Hehnke, U.; Woerle, H. J.; von Eynatten, M.",Kidney Disease End Points in a Pooled Analysis of Individual Patient-Level Data From a Large Clinical Trials Program of the Dipeptidyl Peptidase 4 Inhibitor Linagliptin in Type 2 Diabetes,10.1053/j.ajkd.2015.03.024
Yes,2018,"Cooper, Y. A.; Pianka, S. T.; Alotaibi, N. M.; Babayan, D.; Salavati, B.; Weil, A. G.; Ibrahim, G. M.; Wang, A. C.; Fallah, A.",Repetitive transcranial magnetic stimulation for the treatment of drug-resistant epilepsy: A systematic review and individual participant data meta-analysis of real-world evidence,10.1002/epi4.12092
