Included (yes/no),Key,Item Type,Publication Year,Author,Title,Publication Title,ISBN,ISSN,DOI,Url,Abstract Note,Date,Date Added,Date Modified,Access Date,Pages,Num Pages,Issue,Volume,Number Of Volumes,Journal Abbreviation,Short Title,Series,Series Number,Series Text,Series Title,Publisher,Place,Language,Rights,Type,Archive,Archive Location,Library Catalog,Call Number,Extra,Notes,File Attachments,Link Attachments,Manual Tags,Automatic Tags,Editor,Series Editor,Translator,Contributor,Attorney Agent,Book Author,Cast Member,Commenter,Composer,Cosponsor,Counsel,Interviewer,Producer,Recipient,Reviewed Author,Scriptwriter,Words By,Guest,Number,Edition,Running Time,Scale,Medium,Artwork Size,Filing Date,Application Number,Assignee,Issuing Authority,Country,Meeting Name,Conference Name,Court,References,Reporter,Legal Status,Priority Numbers,Programming Language,Version,System,Code,Code Number,Section,Session,Committee,History,Legislative Body
No,CFXWWA8Y,journalArticle,2016.977941,"Avanecean, D.; Calliste, D.; Contreras, T.; Lim, Y.; Fitzpatrick, A.",Effectiveness of patient-centered interventions on falls in the acute care setting compared to usual care: a systematic review,JBI Database System Rev Implement Rep,,2202-4433,10.11124/jbisrir-2016-003333,,,2016.977941,01/11/2020 11:59,01/11/2020 11:59,,3006-3050,,3.345909984,-48.58390217,,,,,,,,,,,,,,,,,Type: Journal Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No,7ISSXLPW,journalArticle,2019,"B, H. Al Wattar; Dodds, J.; Placzek, A.; Beresford, L.; Spyreli, E.; Moore, A.; Gonzalez Carreras, F. J.; Austin, F.; Murugesu, N.; Roseboom, T. J.; Bes-Rastrollo, M.; Hitman, G. A.; Hooper, R.; Khan, K. S.; Thangaratinam, S.",Mediterranean-style diet in pregnant women with metabolic risk factors (ESTEEM): A pragmatic multicentre randomised trial,PLoS Med,,1549-1277,10.1371/journal.pmed.1002857,,,2019,01/11/2020 11:59,01/11/2020 11:59,,e1002857,,7,16,,,,,,,,,,,,,,,,,Type: Journal Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No,7ISSXLPW,journalArticle,2017.084893,"B, H. Al Wattar; Dodds, J.; Placzek, A.; Beresford, L.; Spyreli, E.; Moore, A.; Gonzalez Carreras, F. J.; Austin, F.; Murugesu, N.; Roseboom, T. J.; Bes-Rastrollo, M.; Hitman, G. A.; Hooper, R.; Khan, K. S.; Thangaratinam, S.",Mediterranean-style diet in pregnant women with metabolic risk factors (ESTEEM): A pragmatic multicentre randomised trial,PLoS Med,,1549-1278,10.1371/journal.pmed.1002858,,,2017.084893,01/11/2020 11:59,01/11/2020 11:59,,e1002858,,4.618994463,-8.15652426,,,,,,,,,,,,,,,,,Type: Journal Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No,7ISSXLPW,journalArticle,2016.974599,"B, H. Al Wattar; Dodds, J.; Placzek, A.; Beresford, L.; Spyreli, E.; Moore, A.; Gonzalez Carreras, F. J.; Austin, F.; Murugesu, N.; Roseboom, T. J.; Bes-Rastrollo, M.; Hitman, G. A.; Hooper, R.; Khan, K. S.; Thangaratinam, S.",Mediterranean-style diet in pregnant women with metabolic risk factors (ESTEEM): A pragmatic multicentre randomised trial,PLoS Med,,1549-1279,10.1371/journal.pmed.1002859,,,2016.974599,01/11/2020 11:59,01/11/2020 11:59,,e1002859,,3.306126094,-49.84725773,,,,,,,,,,,,,,,,,Type: Journal Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yes,ZR8LNFVF,journalArticle,2015,"Bailey, M.; McGuinness, S.; Haase, M.; Haase-Fielitz, A.; Parke, R.; Hodgson, C. L.; Forbes, A.; Bagshaw, S. M.; Bellomo, R.",Sodium bicarbonate and renal function after cardiac surgery: a prospectively planned individual patient meta-analysis,Anesthesiology,,0003-3022,10.1097/aln.0000000000000547,,,2015,01/11/2020 12:00,01/11/2020 12:00,,294-306,,2,122,,,,,,,,,,,,,,,,,Type: Journal Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No,LHGXVU8T,journalArticle,2019,"Bamat, N.; Fierro, J.; Wang, Y.; Millar, D.; Kirpalani, H.",Positive end-expiratory pressure for preterm infants requiring conventional mechanical ventilation for respiratory distress syndrome or bronchopulmonary dysplasia,Cochrane Database Syst Rev,,1361-6137,10.1002/14651858.CD004500.pub3,,,2019,01/11/2020 11:59,01/11/2020 11:59,,Cd004500,,,2,,,,,,,,,,,,,,,,,Type: Journal Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No,LHGXVU8T,journalArticle,2017.081551,"Bamat, N.; Fierro, J.; Wang, Y.; Millar, D.; Kirpalani, H.",Positive end-expiratory pressure for preterm infants requiring conventional mechanical ventilation for respiratory distress syndrome or bronchopulmonary dysplasia,Cochrane Database Syst Rev,,1361-6138,10.1002/14651858.CD004500.pub4,,,2017.081551,01/11/2020 11:59,01/11/2020 11:59,,Cd004501,,4.579210573,-9.41987982,,,,,,,,,,,,,,,,,Type: Journal Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No,LHGXVU8T,journalArticle,2016.971257,"Bamat, N.; Fierro, J.; Wang, Y.; Millar, D.; Kirpalani, H.",Positive end-expiratory pressure for preterm infants requiring conventional mechanical ventilation for respiratory distress syndrome or bronchopulmonary dysplasia,Cochrane Database Syst Rev,,1361-6139,10.1002/14651858.CD004500.pub5,,,2016.971257,01/11/2020 11:59,01/11/2020 11:59,,Cd004502,,3.266342204,-51.11061329,,,,,,,,,,,,,,,,,Type: Journal Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yes,4GHCJR42,journalArticle,2019,"Banares, R.; Ibanez-Samaniego, L.; Torner, J. M.; Pavesi, M.; Olmedo, C.; Catalina, M. V.; Albillos, A.; Larsen, F. S.; Nevens, F.; Hassanein, T.; Schmidt, H.; Heeman, U.; Jalan, R.; Moreau, R.; Arroyo, V.",Meta-analysis of individual patient data of albumin dialysis in acute-on-chronic liver failure: focus on treatment intensity,Therap Adv Gastroenterol,,1756-283X (Print) 1756-283x,,,,2019,01/11/2020 12:00,01/11/2020 12:00,,1.76E+15,,,12,,,,,,,,,,,,,,,,,Type: Journal Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No,NFUGJJ7B,journalArticle,2016,"Bannuru, R. R.; Osani, M.; Vaysbrot, E. E.; McAlindon, T. E.",Comparative safety profile of hyaluronic acid products for knee osteoarthritis: a systematic review and network meta-analysis,Osteoarthritis Cartilage,,1063-4584,10.1016/j.joca.2016.07.010,,,2016,01/11/2020 11:59,01/11/2020 11:59,,2022-2041,,12,24,,,,,,,,,,,,,,,,,Type: Journal Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No,NFUGJJ7B,journalArticle,2017.078209,"Bannuru, R. R.; Osani, M.; Vaysbrot, E. E.; McAlindon, T. E.",Comparative safety profile of hyaluronic acid products for knee osteoarthritis: a systematic review and network meta-analysis,Osteoarthritis Cartilage,,1063-4585,10.1016/j.joca.2016.07.011,,,2017.078209,01/11/2020 11:59,01/11/2020 11:59,,2022-2042,,4.539426683,-10.68323538,,,,,,,,,,,,,,,,,Type: Journal Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No,NFUGJJ7B,journalArticle,2016.967914,"Bannuru, R. R.; Osani, M.; Vaysbrot, E. E.; McAlindon, T. E.",Comparative safety profile of hyaluronic acid products for knee osteoarthritis: a systematic review and network meta-analysis,Osteoarthritis Cartilage,,1063-4586,10.1016/j.joca.2016.07.012,,,2016.967914,01/11/2020 11:59,01/11/2020 11:59,,2022-2043,,3.226558314,-52.37396885,,,,,,,,,,,,,,,,,Type: Journal Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No,4UIBAREW,journalArticle,2015,"Bannuru, R. R.; Schmid, C. H.; Kent, D. M.; Vaysbrot, E. E.; Wong, J. B.; McAlindon, T. E.",Comparative effectiveness of pharmacologic interventions for knee osteoarthritis: a systematic review and network meta-analysis,Ann Intern Med,,0003-4819,10.7326/m14-1231,,,2015,01/11/2020 11:59,01/11/2020 11:59,,46-54,,1,162,,,,,,,,,,,,,,,,,Type: Journal Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No,4UIBAREW,journalArticle,2017.074866,"Bannuru, R. R.; Schmid, C. H.; Kent, D. M.; Vaysbrot, E. E.; Wong, J. B.; McAlindon, T. E.",Comparative effectiveness of pharmacologic interventions for knee osteoarthritis: a systematic review and network meta-analysis,Ann Intern Med,,0003-4820,10.7326/m14-1232,,,2017.074866,01/11/2020 11:59,01/11/2020 11:59,,46-55,,4.499642793,-11.94659094,,,,,,,,,,,,,,,,,Type: Journal Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No,4UIBAREW,journalArticle,2016.964572,"Bannuru, R. R.; Schmid, C. H.; Kent, D. M.; Vaysbrot, E. E.; Wong, J. B.; McAlindon, T. E.",Comparative effectiveness of pharmacologic interventions for knee osteoarthritis: a systematic review and network meta-analysis,Ann Intern Med,,0003-4821,10.7326/m14-1233,,,2016.964572,01/11/2020 11:59,01/11/2020 11:59,,46-56,,3.186774424,-53.63732441,,,,,,,,,,,,,,,,,Type: Journal Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No,DUZL2ZYJ,journalArticle,2018,"Barnes, H.; Holland, A. E.; Westall, G. P.; Goh, N. S.; Glaspole, I. N.",Cyclophosphamide for connective tissue disease-associated interstitial lung disease,Cochrane Database Syst Rev,,1361-6137,10.1002/14651858.CD010908.pub2,,,2018,01/11/2020 11:59,01/11/2020 11:59,,Cd010908,,,1,,,,,,,,,,,,,,,,,Type: Journal Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No,DUZL2ZYJ,journalArticle,2017.071524,"Barnes, H.; Holland, A. E.; Westall, G. P.; Goh, N. S.; Glaspole, I. N.",Cyclophosphamide for connective tissue disease-associated interstitial lung disease,Cochrane Database Syst Rev,,1361-6138,10.1002/14651858.CD010908.pub3,,,2017.071524,01/11/2020 11:59,01/11/2020 11:59,,Cd010909,,4.459858903,-13.2099465,,,,,,,,,,,,,,,,,Type: Journal Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No,DUZL2ZYJ,journalArticle,2016.96123,"Barnes, H.; Holland, A. E.; Westall, G. P.; Goh, N. S.; Glaspole, I. N.",Cyclophosphamide for connective tissue disease-associated interstitial lung disease,Cochrane Database Syst Rev,,1361-6139,10.1002/14651858.CD010908.pub4,,,2016.96123,01/11/2020 11:59,01/11/2020 11:59,,Cd010910,,3.146990534,-54.90067997,,,,,,,,,,,,,,,,,Type: Journal Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No,EDAUJEYT,journalArticle,2017,"Basile, C.; Davenport, A.; Blankestijn, P. J.",Why choose high volume online post-dilution hemodiafiltration?,J Nephrol,,1121-8428,10.1007/s40620-016-0343-0,,,2017,01/11/2020 11:59,01/11/2020 11:59,,181-186,,2,30,,,,,,,,,,,,,,,,,Type: Journal Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No,EDAUJEYT,journalArticle,2017.068182,"Basile, C.; Davenport, A.; Blankestijn, P. J.",Why choose high volume online post-dilution hemodiafiltration?,J Nephrol,,1121-8429,10.1007/s40620-016-0343-1,,,2017.068182,01/11/2020 11:59,01/11/2020 11:59,,181-187,,4.420075013,-14.47330206,,,,,,,,,,,,,,,,,Type: Journal Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No,EDAUJEYT,journalArticle,2016.957888,"Basile, C.; Davenport, A.; Blankestijn, P. J.",Why choose high volume online post-dilution hemodiafiltration?,J Nephrol,,1121-8430,10.1007/s40620-016-0343-2,,,2016.957888,01/11/2020 11:59,01/11/2020 11:59,,181-188,,3.107206644,-56.16403553,,,,,,,,,,,,,,,,,Type: Journal Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No,7NFMSP8K,journalArticle,2019,"Bath, P. M.; Scutt, P.; Appleton, J. P.; Dixon, M.; Woodhouse, L. J.; Wardlaw, J. M.; Sprigg, N.",Baseline characteristics of the 1149 patients recruited into the Rapid Intervention with Glyceryl trinitrate in Hypertensive stroke Trial-2 (RIGHT-2) randomized controlled trial,Int J Stroke,,1747-4930,10.1177/1747493018816451,,,2019,01/11/2020 11:59,01/11/2020 11:59,,298-305,,3,14,,,,,,,,,,,,,,,,,Type: Journal Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No,7NFMSP8K,journalArticle,2017.06484,"Bath, P. M.; Scutt, P.; Appleton, J. P.; Dixon, M.; Woodhouse, L. J.; Wardlaw, J. M.; Sprigg, N.",Baseline characteristics of the 1149 patients recruited into the Rapid Intervention with Glyceryl trinitrate in Hypertensive stroke Trial-2 (RIGHT-2) randomized controlled trial,Int J Stroke,,1747-4931,10.1177/1747493018816451,,,2017.06484,01/11/2020 11:59,01/11/2020 11:59,,298-306,,4.380291123,-15.73665762,,,,,,,,,,,,,,,,,Type: Journal Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No,7NFMSP8K,journalArticle,2016.954545,"Bath, P. M.; Scutt, P.; Appleton, J. P.; Dixon, M.; Woodhouse, L. J.; Wardlaw, J. M.; Sprigg, N.",Baseline characteristics of the 1149 patients recruited into the Rapid Intervention with Glyceryl trinitrate in Hypertensive stroke Trial-2 (RIGHT-2) randomized controlled trial,Int J Stroke,,1747-4932,10.1177/1747493018816451,,,2016.954545,01/11/2020 11:59,01/11/2020 11:59,,298-307,,3.067422754,-57.42739109,,,,,,,,,,,,,,,,,Type: Journal Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No,24ACFIQL,journalArticle,2017,"Batson, S.; Mitchell, S. A.; Windisch, R.; Damonte, E.; Munk, V. C.; Reguart, N.",Tyrosine kinase inhibitor combination therapy in first-line treatment of non-small-cell lung cancer: systematic review and network meta-analysis,Onco Targets Ther,,1178-6930 (Print) 1178-6930,10.2147/ott.S134382,,,2017,01/11/2020 11:59,01/11/2020 11:59,,2473-2482,,,10,,,,,,,,,,,,,,,,,Type: Journal Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No,24ACFIQL,journalArticle,2017.061497,"Batson, S.; Mitchell, S. A.; Windisch, R.; Damonte, E.; Munk, V. C.; Reguart, N.",Tyrosine kinase inhibitor combination therapy in first-line treatment of non-small-cell lung cancer: systematic review and network meta-analysis,Onco Targets Ther,,1178-6930 (Print) 1178-6931,10.2147/ott.S134383,,,2017.061497,01/11/2020 11:59,01/11/2020 11:59,,2473-2483,,4.340507233,-17.00001318,,,,,,,,,,,,,,,,,Type: Journal Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No,24ACFIQL,journalArticle,2016.951203,"Batson, S.; Mitchell, S. A.; Windisch, R.; Damonte, E.; Munk, V. C.; Reguart, N.",Tyrosine kinase inhibitor combination therapy in first-line treatment of non-small-cell lung cancer: systematic review and network meta-analysis,Onco Targets Ther,,1178-6930 (Print) 1178-6932,10.2147/ott.S134384,,,2016.951203,01/11/2020 11:59,01/11/2020 11:59,,2473-2484,,3.027638864,-58.69074665,,,,,,,,,,,,,,,,,Type: Journal Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No,7DSSVZWU,journalArticle,2016,"Batson, S.; Sutton, A.; Abrams, K.",Exploratory Network Meta Regression Analysis of Stroke Prevention in Atrial Fibrillation Fails to Identify Any Interactions with Treatment Effect,PLoS One,,1932-6203,10.1371/journal.pone.0161864,,,2016,01/11/2020 11:59,01/11/2020 11:59,,e0161864,,8,11,,,,,,,,,,,,,,,,,Type: Journal Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No,7DSSVZWU,journalArticle,2017.058155,"Batson, S.; Sutton, A.; Abrams, K.",Exploratory Network Meta Regression Analysis of Stroke Prevention in Atrial Fibrillation Fails to Identify Any Interactions with Treatment Effect,PLoS One,,1932-6204,10.1371/journal.pone.0161865,,,2017.058155,01/11/2020 11:59,01/11/2020 11:59,,e0161865,,4.300723343,-18.26336874,,,,,,,,,,,,,,,,,Type: Journal Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No,7DSSVZWU,journalArticle,2016.947861,"Batson, S.; Sutton, A.; Abrams, K.",Exploratory Network Meta Regression Analysis of Stroke Prevention in Atrial Fibrillation Fails to Identify Any Interactions with Treatment Effect,PLoS One,,1932-6205,10.1371/journal.pone.0161866,,,2016.947861,01/11/2020 11:59,01/11/2020 11:59,,e0161866,,2.987854974,-59.95410221,,,,,,,,,,,,,,,,,Type: Journal Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No,HKNRZUWA,journalArticle,2019,"Belhechmi, S.; Michiels, S.; Paoletti, X.; Rotolo, F.",An alternative trial-level measure for evaluating failure-time surrogate endpoints based on prediction error,Contemp Clin Trials Commun,,2451-8654,10.1016/j.conctc.2019.100402,,,2019,01/11/2020 11:59,01/11/2020 11:59,,100402,,,15,,,,,,,,,,,,,,,,,Type: Journal Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No,HKNRZUWA,journalArticle,2017.054813,"Belhechmi, S.; Michiels, S.; Paoletti, X.; Rotolo, F.",An alternative trial-level measure for evaluating failure-time surrogate endpoints based on prediction error,Contemp Clin Trials Commun,,2451-8655,10.1016/j.conctc.2019.100403,,,2017.054813,01/11/2020 11:59,01/11/2020 11:59,,100402,,4.260939453,-19.5267243,,,,,,,,,,,,,,,,,Type: Journal Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No,HKNRZUWA,journalArticle,2016.944519,"Belhechmi, S.; Michiels, S.; Paoletti, X.; Rotolo, F.",An alternative trial-level measure for evaluating failure-time surrogate endpoints based on prediction error,Contemp Clin Trials Commun,,2451-8656,10.1016/j.conctc.2019.100404,,,2016.944519,01/11/2020 11:59,01/11/2020 11:59,,100402,,2.948071084,-61.21745777,,,,,,,,,,,,,,,,,Type: Journal Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No,72UWXJID,journalArticle,2019,"Ben-Horin, S.; Zhao, Y.; Guo, J.; Mao, R.; Novack, L.; Sergienko, R.; Zhang, J.; Kobayashi, T.; Hibi, T.; Chowers, Y.; Colombel, J. F.; Peyrin-Biroulet, L.; Kaplan, G.; Chen, M. H.",Efficacy of biological drugs in short-duration versus long-duration inflammatory bowel disease: a protocol for a systematic review and an individual-patient level meta-analysis of randomised controlled trials,BMJ Open,,2044-6055,10.1136/bmjopen-2018-024222,,,2019,01/11/2020 11:59,01/11/2020 11:59,,e024222,,1,9,,,,,,,,,,,,,,,,,Type: Journal Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No,72UWXJID,journalArticle,2017.051471,"Ben-Horin, S.; Zhao, Y.; Guo, J.; Mao, R.; Novack, L.; Sergienko, R.; Zhang, J.; Kobayashi, T.; Hibi, T.; Chowers, Y.; Colombel, J. F.; Peyrin-Biroulet, L.; Kaplan, G.; Chen, M. H.",Efficacy of biological drugs in short-duration versus long-duration inflammatory bowel disease: a protocol for a systematic review and an individual-patient level meta-analysis of randomised controlled trials,BMJ Open,,2044-6056,10.1136/bmjopen-2018-024223,,,2017.051471,01/11/2020 11:59,01/11/2020 11:59,,e024223,,4.221155563,-20.79007986,,,,,,,,,,,,,,,,,Type: Journal Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No,72UWXJID,journalArticle,2016.941176,"Ben-Horin, S.; Zhao, Y.; Guo, J.; Mao, R.; Novack, L.; Sergienko, R.; Zhang, J.; Kobayashi, T.; Hibi, T.; Chowers, Y.; Colombel, J. F.; Peyrin-Biroulet, L.; Kaplan, G.; Chen, M. H.",Efficacy of biological drugs in short-duration versus long-duration inflammatory bowel disease: a protocol for a systematic review and an individual-patient level meta-analysis of randomised controlled trials,BMJ Open,,2044-6057,10.1136/bmjopen-2018-024224,,,2016.941176,01/11/2020 11:59,01/11/2020 11:59,,e024224,,2.908287194,-62.48081333,,,,,,,,,,,,,,,,,Type: Journal Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yes,2UISEETP,journalArticle,2017,"Benkhadra, K.; Alahdab, F.; Tamhane, S.; Wang, Z.; Prokop, L. J.; Hirsch, I. B.; Raccah, D.; Riveline, J. P.; Kordonouri, O.; Murad, M. H.",Real-time continuous glucose monitoring in type 1 diabetes: a systematic review and individual patient data meta-analysis,Clin Endocrinol (Oxf),,0300-0664,10.1111/cen.13290,,,2017,01/11/2020 12:00,01/11/2020 12:00,,354-360,,3,86,,,,,,,,,,,,,,,,,Type: Journal Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yes,CMSB32VZ,journalArticle,2017,"Berghella, V.; Ciardulli, A.; Rust, O. A.; To, M.; Otsuki, K.; Althuisius, S.; Nicolaides, K. H.; Roman, A.; Saccone, G.",Cerclage for sonographic short cervix in singleton gestations without prior spontaneous preterm birth: systematic review and meta-analysis of randomized controlled trials using individual patient-level data,Ultrasound Obstet Gynecol,,0960-7692,10.1002/uog.17457,,,2017,01/11/2020 12:00,01/11/2020 12:00,,569-577,,5,50,,,,,,,,,,,,,,,,,Type: Journal Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yes,QKD3D4PX,journalArticle,2017,"Berghella, V.; Palacio, M.; Ness, A.; Alfirevic, Z.; Nicolaides, K. H.; Saccone, G.",Cervical length screening for prevention of preterm birth in singleton pregnancy with threatened preterm labor: systematic review and meta-analysis of randomized controlled trials using individual patient-level data,Ultrasound Obstet Gynecol,,0960-7692,10.1002/uog.17388,,,2017,01/11/2020 12:00,01/11/2020 12:00,,322-329,,3,49,,,,,,,,,,,,,,,,,Type: Journal Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yes,F9YTHXW3,journalArticle,2019,"Bernard, P.; Savard, J.; Steindorf, K.; Sweegers, M. G.; Courneya, K. S.; Newton, R. U.; Aaronson, N. K.; Jacobsen, P. B.; May, A. M.; Galvao, D. A.; Chinapaw, M. J.; Stuiver, M. M.; Griffith, K. A.; Mesters, I.; Knoop, H.; Goedendorp, M. M.; Bohus, M.; Thorsen, L.; Schmidt, M. E.; Ulrich, C. M.; Sonke, G. S.; van Harten, W.; Winters-Stone, K. M.; Velthuis, M. J.; Taaffe, D. R.; van Mechelen, W.; Kersten, M. J.; Nollet, F.; Wenzel, J.; Wiskemann, J.; Verdonck-de Leeuw, I. M.; Brug, J.; Buffart, L. M.",Effects and moderators of exercise on sleep in adults with cancer: Individual patient data and aggregated meta-analyses,J Psychosom Res,,0022-3999,10.1016/j.jpsychores.2019.109746,,,2019,01/11/2020 12:00,01/11/2020 12:00,,109746,,,124,,,,,,,,,,,,,,,,,Type: Journal Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yes,LAA9GQM6,journalArticle,2019,"Bernardes, T. P.; Zwertbroek, E. F.; Broekhuijsen, K.; Koopmans, C.; Boers, K.; Owens, M.; Thornton, J.; van Pampus, M. G.; Scherjon, S. A.; Wallace, K.; Langenveld, J.; van den Berg, P. P.; Franssen, M. T. M.; Mol, B. W. J.; Groen, H.",Delivery or expectant management for prevention of adverse maternal and neonatal outcomes in hypertensive disorders of pregnancy: an individual participant data meta-analysis,Ultrasound Obstet Gynecol,,0960-7692,10.1002/uog.20224,,,2019,01/11/2020 12:00,01/11/2020 12:00,,443-453,,4,53,,,,,,,,,,,,,,,,,Type: Journal Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No,NJTF9Y3F,journalArticle,2018,"Bethel, M. A.; Patel, R. A.; Merrill, P.; Lokhnygina, Y.; Buse, J. B.; Mentz, R. J.; Pagidipati, N. J.; Chan, J. C.; Gustavson, S. M.; Iqbal, N.; Maggioni, A. P.; Ohman, P.; Poulter, N. R.; Ramachandran, A.; Zinman, B.; Hernandez, A. F.; Holman, R. R.",Cardiovascular outcomes with glucagon-like peptide-1 receptor agonists in patients with type 2 diabetes: a meta-analysis,Lancet Diabetes Endocrinol,,2213-8587,10.1016/s2213-8587(17)30412-6,,,2018,01/11/2020 11:59,01/11/2020 11:59,,105-113,,2,6,,,,,,,,,,,,,,,,,Type: Journal Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No,NJTF9Y3F,journalArticle,2017.048128,"Bethel, M. A.; Patel, R. A.; Merrill, P.; Lokhnygina, Y.; Buse, J. B.; Mentz, R. J.; Pagidipati, N. J.; Chan, J. C.; Gustavson, S. M.; Iqbal, N.; Maggioni, A. P.; Ohman, P.; Poulter, N. R.; Ramachandran, A.; Zinman, B.; Hernandez, A. F.; Holman, R. R.",Cardiovascular outcomes with glucagon-like peptide-1 receptor agonists in patients with type 2 diabetes: a meta-analysis,Lancet Diabetes Endocrinol,,2213-8588,10.1016/s2213-8587(17)30412-7,,,2017.048128,01/11/2020 11:59,01/11/2020 11:59,,105-114,,4.181371674,-22.05343542,,,,,,,,,,,,,,,,,Type: Journal Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No,NJTF9Y3F,journalArticle,2016.937834,"Bethel, M. A.; Patel, R. A.; Merrill, P.; Lokhnygina, Y.; Buse, J. B.; Mentz, R. J.; Pagidipati, N. J.; Chan, J. C.; Gustavson, S. M.; Iqbal, N.; Maggioni, A. P.; Ohman, P.; Poulter, N. R.; Ramachandran, A.; Zinman, B.; Hernandez, A. F.; Holman, R. R.",Cardiovascular outcomes with glucagon-like peptide-1 receptor agonists in patients with type 2 diabetes: a meta-analysis,Lancet Diabetes Endocrinol,,2213-8589,10.1016/s2213-8587(17)30412-8,,,2016.937834,01/11/2020 11:59,01/11/2020 11:59,,105-115,,2.868503304,-63.74416888,,,,,,,,,,,,,,,,,Type: Journal Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
