PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"28110296","Three, six, or twelve months of dual antiplatelet therapy after DES implantation in patients with or without acute coronary syndromes: an individual patient data pairwise and network meta-analysis of six randomized trials and 11 473 patients","Palmerini T, Della Riva D, Benedetto U, Bacchi Reggiani L, Feres F, Abizaid A, Gilard M, Morice MC, Valgimigli M, Hong MK, Kim BK, Jang Y, Kim HS, Park KW, Colombo A, Chieffo A, Sangiorgi D, Biondi-Zoccai G, Généreux P, Angelini GD, Pufulete M, White J, Bhatt DL, Stone GW.","Eur Heart J. 2017 Apr 7;38(14):1034-1043. doi: 10.1093/eurheartj/ehw627.","Palmerini T","Eur Heart J","2017","2017/01/23","PMC5837418","","10.1093/eurheartj/ehw627"
"27378206","Zinc acetate lozenges for treating the common cold: an individual patient data meta-analysis","Hemilä H, Petrus EJ, Fitzgerald JT, Prasad A.","Br J Clin Pharmacol. 2016 Nov;82(5):1393-1398. doi: 10.1111/bcp.13057. Epub 2016 Jul 28.","Hemilä H","Br J Clin Pharmacol","2016","2016/07/06","PMC5061795","","10.1111/bcp.13057"
"28903139","Percutaneous Coronary Intervention vs Coronary Artery Bypass Grafting in Patients With Left Main Coronary Artery Stenosis: A Systematic Review and Meta-analysis","Giacoppo D, Colleran R, Cassese S, Frangieh AH, Wiebe J, Joner M, Schunkert H, Kastrati A, Byrne RA.","JAMA Cardiol. 2017 Oct 1;2(10):1079-1088. doi: 10.1001/jamacardio.2017.2895.","Giacoppo D","JAMA Cardiol","2017","2017/09/14","PMC5710445","","10.1001/jamacardio.2017.2895"
"25919529","Preferred Reporting Items for Systematic Review and Meta-Analyses of individual participant data: the PRISMA-IPD Statement","Stewart LA, Clarke M, Rovers M, Riley RD, Simmonds M, Stewart G, Tierney JF; PRISMA-IPD Development Group.","JAMA. 2015 Apr 28;313(16):1657-65. doi: 10.1001/jama.2015.3656.","Stewart LA","JAMA","2015","2015/04/29","","","10.1001/jama.2015.3656"
"29611870","Initial severity of major depression and efficacy of new generation antidepressants: individual participant data meta-analysis","Furukawa TA, Maruo K, Noma H, Tanaka S, Imai H, Shinohara K, Ikeda K, Yamawaki S, Levine SZ, Goldberg Y, Leucht S, Cipriani A.","Acta Psychiatr Scand. 2018 Jun;137(6):450-458. doi: 10.1111/acps.12886. Epub 2018 Apr 3.","Furukawa TA","Acta Psychiatr Scand","2018","2018/04/04","","","10.1111/acps.12886"
"29738698","Corticosteroids Reduce Risk of Death Within 28 Days for Patients With Severe Alcoholic Hepatitis, Compared With Pentoxifylline or Placebo-a Meta-analysis of Individual Data From Controlled Trials","Louvet A, Thursz MR, Kim DJ, Labreuche J, Atkinson SR, Sidhu SS, O'Grady JG, Akriviadis E, Sinakos E, Carithers RL Jr, Ramond MJ, Maddrey WC, Morgan TR, Duhamel A, Mathurin P.","Gastroenterology. 2018 Aug;155(2):458-468.e8. doi: 10.1053/j.gastro.2018.05.011. Epub 2018 May 5.","Louvet A","Gastroenterology","2018","2018/05/09","","","10.1053/j.gastro.2018.05.011"
"31059603","The symptom-specific efficacy of antidepressant medication vs. cognitive behavioral therapy in the treatment of depression: results from an individual patient data meta-analysis","Boschloo L, Bekhuis E, Weitz ES, Reijnders M, DeRubeis RJ, Dimidjian S, Dunner DL, Dunlop BW, Hegerl U, Hollon SD, Jarrett RB, Kennedy SH, Miranda J, Mohr DC, Simons AD, Parker G, Petrak F, Herpertz S, Quilty LC, John Rush A, Segal ZV, Vittengl JR, Schoevers RA, Cuijpers P.","World Psychiatry. 2019 Jun;18(2):183-191. doi: 10.1002/wps.20630.","Boschloo L","World Psychiatry","2019","2019/05/07","PMC6502416","","10.1002/wps.20630"
"26099233","Antibiotics for acute otitis media in children","Venekamp RP, Sanders SL, Glasziou PP, Del Mar CB, Rovers MM.","Cochrane Database Syst Rev. 2015 Jun 23;2015(6):CD000219. doi: 10.1002/14651858.CD000219.pub4.","Venekamp RP","Cochrane Database Syst Rev","2015","2015/06/24","PMC7043305","","10.1002/14651858.CD000219.pub4"
"31177983","Antiplatelet Therapy After Noncardioembolic Stroke","Greving JP, Diener HC, Reitsma JB, Bath PM, Csiba L, Hacke W, Kappelle LJ, Koudstaal PJ, Leys D, Mas JL, Sacco RL, Algra A.","Stroke. 2019 Jul;50(7):1812-1818. doi: 10.1161/STROKEAHA.118.024497. Epub 2019 Jun 10.","Greving JP","Stroke","2019","2019/06/11","PMC6594726","","10.1161/STROKEAHA.118.024497"
"29020323","Corticosteroids in Patients Hospitalized With Community-Acquired Pneumonia: Systematic Review and Individual Patient Data Metaanalysis","Briel M, Spoorenberg SMC, Snijders D, Torres A, Fernandez-Serrano S, Meduri GU, Gabarrús A, Blum CA, Confalonieri M, Kasenda B, Siemieniuk RAC, Boersma W, Bos WJW, Christ-Crain M; Ovidius Study Group; Capisce Study Group; STEP Study Group.","Clin Infect Dis. 2018 Jan 18;66(3):346-354. doi: 10.1093/cid/cix801.","Briel M","Clin Infect Dis","2018","2017/10/12","","","10.1093/cid/cix801"
"28376144","Gefitinib or Erlotinib vs Chemotherapy for EGFR Mutation-Positive Lung Cancer: Individual Patient Data Meta-Analysis of Overall Survival","Lee CK, Davies L, Wu YL, Mitsudomi T, Inoue A, Rosell R, Zhou C, Nakagawa K, Thongprasert S, Fukuoka M, Lord S, Marschner I, Tu YK, Gralla RJ, Gebski V, Mok T, Yang JC.","J Natl Cancer Inst. 2017 Jun 1;109(6). doi: 10.1093/jnci/djw279.","Lee CK","J Natl Cancer Inst","2017","2017/04/05","","","10.1093/jnci/djw279"
"30113667","The Relation Between Thyroid Function and Anemia: A Pooled Analysis of Individual Participant Data","Wopereis DM, Du Puy RS, van Heemst D, Walsh JP, Bremner A, Bakker SJL, Bauer DC, Cappola AR, Ceresini G, Degryse J, Dullaart RPF, Feller M, Ferrucci L, Floriani C, Franco OH, Iacoviello M, Iervasi G, Imaizumi M, Jukema JW, Khaw KT, Luben RN, Molinaro S, Nauck M, Patel KV, Peeters RP, Psaty BM, Razvi S, Schindhelm RK, van Schoor NM, Stott DJ, Vaes B, Vanderpump MPJ, Völzke H, Westendorp RGJ, Rodondi N, Cobbaert CM, Gussekloo J, den Elzen WPJ; Thyroid Studies Collaboration.","J Clin Endocrinol Metab. 2018 Oct 1;103(10):3658-3667. doi: 10.1210/jc.2018-00481.","Wopereis DM","J Clin Endocrinol Metab","2018","2018/08/17","PMC6179176","","10.1210/jc.2018-00481"
"29028130","Oral Anticoagulation and Functional Outcome after Intracerebral Hemorrhage","Biffi A, Kuramatsu JB, Leasure A, Kamel H, Kourkoulis C, Schwab K, Ayres AM, Elm J, Gurol ME, Greenberg SM, Viswanathan A, Anderson CD, Schwab S, Rosand J, Testai FD, Woo D, Huttner HB, Sheth KN.","Ann Neurol. 2017 Nov;82(5):755-765. doi: 10.1002/ana.25079. Epub 2017 Oct 31.","Biffi A","Ann Neurol","2017","2017/10/14","PMC5730065","NIHMS924629","10.1002/ana.25079"
"31515407","Does maintenance azithromycin reduce asthma exacerbations? An individual participant data meta-analysis","Hiles SA, McDonald VM, Guilhermino M, Brusselle GG, Gibson PG.","Eur Respir J. 2019 Nov 28;54(5):1901381. doi: 10.1183/13993003.01381-2019. Print 2019 Nov.","Hiles SA","Eur Respir J","2019","2019/09/14","","","10.1183/13993003.01381-2019"
"28319436","Estimating the Risks of Breast Cancer Radiotherapy: Evidence From Modern Radiation Doses to the Lungs and Heart and From Previous Randomized Trials","Taylor C, Correa C, Duane FK, Aznar MC, Anderson SJ, Bergh J, Dodwell D, Ewertz M, Gray R, Jagsi R, Pierce L, Pritchard KI, Swain S, Wang Z, Wang Y, Whelan T, Peto R, McGale P; Early Breast Cancer Trialists’ Collaborative Group.","J Clin Oncol. 2017 May 20;35(15):1641-1649. doi: 10.1200/JCO.2016.72.0722. Epub 2017 Mar 20.","Taylor C","J Clin Oncol","2017","2017/03/21","PMC5548226","EMS73454","10.1200/JCO.2016.72.0722"
"29077711","Prenatal vitamin D supplementation reduces risk of asthma/recurrent wheeze in early childhood: A combined analysis of two randomized controlled trials","Wolsk HM, Chawes BL, Litonjua AA, Hollis BW, Waage J, Stokholm J, Bønnelykke K, Bisgaard H, Weiss ST.","PLoS One. 2017 Oct 27;12(10):e0186657. doi: 10.1371/journal.pone.0186657. eCollection 2017.","Wolsk HM","PLoS One","2017","2017/10/28","PMC5659607","","10.1371/journal.pone.0186657"
"27374838","What Are Effective Program Characteristics of Self-Management Interventions in Patients With Heart Failure? An Individual Patient Data Meta-analysis","Jonkman NH, Westland H, Groenwold RH, Ågren S, Anguita M, Blue L, Bruggink-André de la Porte PW, DeWalt DA, Hebert PL, Heisler M, Jaarsma T, Kempen GI, Leventhal ME, Lok DJ, Mårtensson J, Muñiz J, Otsu H, Peters-Klimm F, Rich MW, Riegel B, Strömberg A, Tsuyuki RT, Trappenburg JC, Schuurmans MJ, Hoes AW.","J Card Fail. 2016 Nov;22(11):861-871. doi: 10.1016/j.cardfail.2016.06.422. Epub 2016 Jun 30.","Jonkman NH","J Card Fail","2016","2016/07/05","PMC5180428","NIHMS833416","10.1016/j.cardfail.2016.06.422"
"27720497","Low-molecular-weight heparin and recurrent placenta-mediated pregnancy complications: a meta-analysis of individual patient data from randomised controlled trials","Rodger MA, Gris JC, de Vries JIP, Martinelli I, Rey É, Schleussner E, Middeldorp S, Kaaja R, Langlois NJ, Ramsay T, Mallick R, Bates SM, Abheiden CNH, Perna A, Petroff D, de Jong P, van Hoorn ME, Bezemer PD, Mayhew AD; Low-Molecular-Weight Heparin for Placenta-Mediated Pregnancy Complications Study Group.","Lancet. 2016 Nov 26;388(10060):2629-2641. doi: 10.1016/S0140-6736(16)31139-4. Epub 2016 Oct 6.","Rodger MA","Lancet","2016","2016/10/11","","","10.1016/S0140-6736(16)31139-4"
"31568010","Non-pharmacological interventions for patients with dementia: A protocol for a systematic review and meta-analysis","Lee GE, Kim JY, Jung JH, Kang HW, Jung IC.","Medicine (Baltimore). 2019 Sep;98(38):e17279. doi: 10.1097/MD.0000000000017279.","Lee GE","Medicine (Baltimore)","2019","2019/10/01","PMC6756704","","10.1097/MD.0000000000017279"
"31405828","Long-term macrolide antibiotics for the treatment of bronchiectasis in adults: an individual participant data meta-analysis","Chalmers JD, Boersma W, Lonergan M, Jayaram L, Crichton ML, Karalus N, Taylor SL, Martin ML, Burr LD, Wong C, Altenburg J.","Lancet Respir Med. 2019 Oct;7(10):845-854. doi: 10.1016/S2213-2600(19)30191-2. Epub 2019 Aug 9.","Chalmers JD","Lancet Respir Med","2019","2019/08/14","","","10.1016/S2213-2600(19)30191-2"
"29431618","Induction Chemotherapy plus Concurrent Chemoradiotherapy in Endemic Nasopharyngeal Carcinoma: Individual Patient Data Pooled Analysis of Four Randomized Trials","Chen YP, Tang LL, Yang Q, Poh SS, Hui EP, Chan ATC, Ong WS, Tan T, Wee J, Li WF, Chen L, Ma BBY, Tong M, Tan SH, Cheah SL, Fong KW, Sommat K, Soong YL, Guo Y, Lin AH, Sun Y, Hong MH, Cao SM, Chen MY, Ma J.","Clin Cancer Res. 2018 Apr 15;24(8):1824-1833. doi: 10.1158/1078-0432.CCR-17-2656. Epub 2018 Feb 5.","Chen YP","Clin Cancer Res","2018","2018/02/13","","","10.1158/1078-0432.CCR-17-2656"
"30922474","Impact of Exercise Rehabilitation on Exercise Capacity and Quality-of-Life in Heart Failure: Individual Participant Meta-Analysis","Taylor RS, Walker S, Smart NA, Piepoli MF, Warren FC, Ciani O, Whellan D, O'Connor C, Keteyian SJ, Coats A, Davos CH, Dalal HM, Dracup K, Evangelista LS, Jolly K, Myers J, Nilsson BB, Passino C, Witham MD, Yeh GY; ExTraMATCH II Collaboration.","J Am Coll Cardiol. 2019 Apr 2;73(12):1430-1443. doi: 10.1016/j.jacc.2018.12.072.","Taylor RS","J Am Coll Cardiol","2019","2019/03/30","","","10.1016/j.jacc.2018.12.072"
"27941066","Thrombus Aspiration in ST-Segment-Elevation Myocardial Infarction: An Individual Patient Meta-Analysis: Thrombectomy Trialists Collaboration","Jolly SS, James S, Džavík V, Cairns JA, Mahmoud KD, Zijlstra F, Yusuf S, Olivecrona GK, Renlund H, Gao P, Lagerqvist B, Alazzoni A, Kedev S, Stankovic G, Meeks B, Frøbert O.","Circulation. 2017 Jan 10;135(2):143-152. doi: 10.1161/CIRCULATIONAHA.116.025371. Epub 2016 Dec 9.","Jolly SS","Circulation","2017","2016/12/13","","","10.1161/CIRCULATIONAHA.116.025371"
"26091833","Systematic Review and Individual Patient Data Meta-analysis of Randomized Trials Comparing a Single Immediate Instillation of Chemotherapy After Transurethral Resection with Transurethral Resection Alone in Patients with Stage pTa-pT1 Urothelial Carcinoma of the Bladder: Which Patients Benefit from the Instillation?","Sylvester RJ, Oosterlinck W, Holmang S, Sydes MR, Birtle A, Gudjonsson S, De Nunzio C, Okamura K, Kaasinen E, Solsona E, Ali-El-Dein B, Tatar CA, Inman BA, N'Dow J, Oddens JR, Babjuk M.","Eur Urol. 2016 Feb;69(2):231-44. doi: 10.1016/j.eururo.2015.05.050. Epub 2015 Jun 16.","Sylvester RJ","Eur Urol","2016","2015/06/21","","","10.1016/j.eururo.2015.05.050"
"26974879","Continuous versus Intermittent β-Lactam Infusion in Severe Sepsis. A Meta-analysis of Individual Patient Data from Randomized Trials","Roberts JA, Abdul-Aziz MH, Davis JS, Dulhunty JM, Cotta MO, Myburgh J, Bellomo R, Lipman J.","Am J Respir Crit Care Med. 2016 Sep 15;194(6):681-91. doi: 10.1164/rccm.201601-0024OC.","Roberts JA","Am J Respir Crit Care Med","2016","2016/03/15","","","10.1164/rccm.201601-0024OC"
"30073258","Placebo Effects on the Neurologic Pain Signature: A Meta-analysis of Individual Participant Functional Magnetic Resonance Imaging Data","Zunhammer M, Bingel U, Wager TD; Placebo Imaging Consortium.","JAMA Neurol. 2018 Nov 1;75(11):1321-1330. doi: 10.1001/jamaneurol.2018.2017.","Zunhammer M","JAMA Neurol","2018","2018/08/04","PMC6248115","","10.1001/jamaneurol.2018.2017"
"28480298","Zinc Acetate Lozenges May Improve the Recovery Rate of Common Cold Patients: An Individual Patient Data Meta-Analysis","Hemilä H, Fitzgerald JT, Petrus EJ, Prasad A.","Open Forum Infect Dis. 2017 Apr 3;4(2):ofx059. doi: 10.1093/ofid/ofx059. eCollection 2017 Spring.","Hemilä H","Open Forum Infect Dis","2017","2017/05/09","PMC5410113","","10.1093/ofid/ofx059"
"29234437","Effects of Whole-Body Electromyostimulation on Low Back Pain in People with Chronic Unspecific Dorsal Pain: A Meta-Analysis of Individual Patient Data from Randomized Controlled WB-EMS Trials","Kemmler W, Weissenfels A, Bebenek M, Fröhlich M, Kleinöder H, Kohl M, von Stengel S.","Evid Based Complement Alternat Med. 2017;2017:8480429. doi: 10.1155/2017/8480429. Epub 2017 Oct 18.","Kemmler W","Evid Based Complement Alternat Med","2017","2017/12/14","PMC5664316","","10.1155/2017/8480429"
"31509529","Vitamin D status and risk of incident tuberculosis disease: A nested case-control study, systematic review, and individual-participant data meta-analysis","Aibana O, Huang CC, Aboud S, Arnedo-Pena A, Becerra MC, Bellido-Blasco JB, Bhosale R, Calderon R, Chiang S, Contreras C, Davaasambuu G, Fawzi WW, Franke MF, Galea JT, Garcia-Ferrer D, Gil-Fortuño M, Gomila-Sard B, Gupta A, Gupte N, Hussain R, Iborra-Millet J, Iqbal NT, Juan-Cerdán JV, Kinikar A, Lecca L, Mave V, Meseguer-Ferrer N, Montepiedra G, Mugusi FM, Owolabi OA, Parsonnet J, Roach-Poblete F, Romeu-García MA, Spector SA, Sudfeld CR, Tenforde MW, Togun TO, Yataco R, Zhang Z, Murray MB.","PLoS Med. 2019 Sep 11;16(9):e1002907. doi: 10.1371/journal.pmed.1002907. eCollection 2019 Sep.","Aibana O","PLoS Med","2019","2019/09/12","PMC6738590","","10.1371/journal.pmed.1002907"
"28792500","Malaria, malnutrition, and birthweight: A meta-analysis using individual participant data","Cates JE, Unger HW, Briand V, Fievet N, Valea I, Tinto H, D'Alessandro U, Landis SH, Adu-Afarwuah S, Dewey KG, Ter Kuile FO, Desai M, Dellicour S, Ouma P, Gutman J, Oneko M, Slutsker L, Terlouw DJ, Kariuki S, Ayisi J, Madanitsa M, Mwapasa V, Ashorn P, Maleta K, Mueller I, Stanisic D, Schmiegelow C, Lusingu JPA, van Eijk AM, Bauserman M, Adair L, Cole SR, Westreich D, Meshnick S, Rogerson S.","PLoS Med. 2017 Aug 8;14(8):e1002373. doi: 10.1371/journal.pmed.1002373. eCollection 2017 Aug.","Cates JE","PLoS Med","2017","2017/08/10","PMC5549702","","10.1371/journal.pmed.1002373"
"28241179","Efficacy of Self-guided Internet-Based Cognitive Behavioral Therapy in the Treatment of Depressive Symptoms: A Meta-analysis of Individual Participant Data","Karyotaki E, Riper H, Twisk J, Hoogendoorn A, Kleiboer A, Mira A, Mackinnon A, Meyer B, Botella C, Littlewood E, Andersson G, Christensen H, Klein JP, Schröder J, Bretón-López J, Scheider J, Griffiths K, Farrer L, Huibers MJ, Phillips R, Gilbody S, Moritz S, Berger T, Pop V, Spek V, Cuijpers P.","JAMA Psychiatry. 2017 Apr 1;74(4):351-359. doi: 10.1001/jamapsychiatry.2017.0044.","Karyotaki E","JAMA Psychiatry","2017","2017/02/28","","","10.1001/jamapsychiatry.2017.0044"
"31714304","Survival Advantage of Laparoscopic Versus Open Resection For Colorectal Liver Metastases: A Meta-analysis of Individual Patient Data From Randomized Trials and Propensity-score Matched Studies","Syn NL, Kabir T, Koh YX, Tan HL, Wang LZ, Chin BZ, Wee I, Teo JY, Tai BC, Goh BKP.","Ann Surg. 2019 Oct 22. doi: 10.1097/SLA.0000000000003672. Online ahead of print.","Syn NL","Ann Surg","2019","2019/11/13","","","10.1097/SLA.0000000000003672"
"26888532","Safety and Efficacy of Solitaire Stent Thrombectomy: Individual Patient Data Meta-Analysis of Randomized Trials","Campbell BC, Hill MD, Rubiera M, Menon BK, Demchuk A, Donnan GA, Roy D, Thornton J, Dorado L, Bonafe A, Levy EI, Diener HC, Hernández-Pérez M, Pereira VM, Blasco J, Quesada H, Rempel J, Jahan R, Davis SM, Stouch BC, Mitchell PJ, Jovin TG, Saver JL, Goyal M.","Stroke. 2016 Mar;47(3):798-806. doi: 10.1161/STROKEAHA.115.012360.","Campbell BC","Stroke","2016","2016/02/19","PMC4760381","","10.1161/STROKEAHA.115.012360"
"29324621","Immediate Delivery Compared With Expectant Management in Late Preterm Prelabor Rupture of Membranes: An Individual Participant Data Meta-analysis","Quist-Nelson J, de Ruigh AA, Seidler AL, van der Ham DP, Willekes C, Berghella V, Pajkrt E, Patterson J, Espinoza D, Morris J, Mol B, Askie L; Preterm Premature Rupture of Membranes Meta-analysis (PPROMM) Collaboration.","Obstet Gynecol. 2018 Feb;131(2):269-279. doi: 10.1097/AOG.0000000000002447.","Quist-Nelson J","Obstet Gynecol","2018","2018/01/12","","","10.1097/AOG.0000000000002447"
"28781171","First-line selective internal radiotherapy plus chemotherapy versus chemotherapy alone in patients with liver metastases from colorectal cancer (FOXFIRE, SIRFLOX, and FOXFIRE-Global): a combined analysis of three multicentre, randomised, phase 3 trials","Wasan HS, Gibbs P, Sharma NK, Taieb J, Heinemann V, Ricke J, Peeters M, Findlay M, Weaver A, Mills J, Wilson C, Adams R, Francis A, Moschandreas J, Virdee PS, Dutton P, Love S, Gebski V, Gray A; FOXFIRE trial investigators; SIRFLOX trial investigators; FOXFIRE-Global trial investigators, van Hazel G, Sharma RA.","Lancet Oncol. 2017 Sep;18(9):1159-1171. doi: 10.1016/S1470-2045(17)30457-6. Epub 2017 Aug 3.","Wasan HS","Lancet Oncol","2017","2017/08/08","PMC5593813","","10.1016/S1470-2045(17)30457-6"
"31702642","Thread-embedding acupuncture for lumbar herniated intervertebral disc: Protocol for a systematic review and meta-analysis","Yoon JY, Park YC, Kim SJ, Goo B, Nam SS, Baek YH, Kim EJ, Nam D, Lee HJ, Kim JS, Seo BK.","Medicine (Baltimore). 2019 Nov;98(45):e17847. doi: 10.1097/MD.0000000000017847.","Yoon JY","Medicine (Baltimore)","2019","2019/11/09","PMC6855608","","10.1097/MD.0000000000017847"
"28796587","Metastasis-Free Survival Is a Strong Surrogate of Overall Survival in Localized Prostate Cancer","Xie W, Regan MM, Buyse M, Halabi S, Kantoff PW, Sartor O, Soule H, Clarke NW, Collette L, Dignam JJ, Fizazi K, Paruleker WR, Sandler HM, Sydes MR, Tombal B, Williams SG, Sweeney CJ; ICECaP Working Group.","J Clin Oncol. 2017 Sep 20;35(27):3097-3104. doi: 10.1200/JCO.2017.73.9987. Epub 2017 Aug 10.","Xie W","J Clin Oncol","2017","2017/08/11","PMC5652387","","10.1200/JCO.2017.73.9987"
